Ngày,Đóng cửa,Điều chỉnh,Thay đổi,Khối lượng,Giá trị (tỷ VNĐ),Khối lượng,Giá trị (tỷ VNĐ),Mở cửa,Cao nhất,Thấp nhất
01/07/2005,246.51,--,-0.3(-0.12 %),"211,240",4.56,0,0,246.83,246.83,246.51
30/06/2005,246.81,--,0.37(0.15 %),"209,420",4.7,"10,000",0.27,247.45,247.45,246.81
29/06/2005,246.44,--,1.42(0.58 %),"223,690",5.21,"35,000",0.93,244.83,246.44,244.83
28/06/2005,245.02,--,-0.97(-0.39 %),"250,440",5.29,0,0,245.31,245.31,245.02
27/06/2005,245.99,--,-0.79(-0.32 %),"212,050",4.71,0,0,245.94,245.99,245.94
24/06/2005,246.78,--,-0.22(-0.09 %),"207,680",4.33,"10,000",0.33,247.71,247.71,246.78
23/06/2005,247,--,0.24(0.10 %),"290,220",5.87,0,0,247.3,247.3,247
22/06/2005,246.76,--,0.2(0.08 %),"323,450",7.12,0,0,247.42,247.42,246.76
21/06/2005,246.56,--,0.14(0.06 %),"346,260",6.68,"31,760",1.6,246.92,246.92,246.56
20/06/2005,246.42,--,-0.14(-0.06 %),"266,780",5.6,0,0,247.31,247.31,246.42
17/06/2005,246.56,--,0.27(0.11 %),"233,030",4.38,"38,000",1.01,246.45,246.56,246.45
16/06/2005,246.29,--,0.22(0.09 %),"266,620",5.13,0,0,246.18,246.29,246.18
15/06/2005,246.07,--,0.34(0.14 %),"278,430",6.7,0,0,246.05,246.07,246.05
14/06/2005,245.73,--,-0.1(-0.04 %),"163,230",3.38,"20,000",0.47,245.46,245.73,245.46
13/06/2005,245.83,--,-0.76(-0.31 %),"177,160",3.98,0,0,246.57,246.57,245.83
10/06/2005,246.59,--,-0.47(-0.19 %),"156,750",4.05,"20,000",0.9,246.46,246.59,246.46
09/06/2005,247.06,--,-0.15(-0.06 %),"227,990",4.61,"10,000",0.38,247.2,247.2,247.06
08/06/2005,247.21,--,0.54(0.22 %),"216,490",5.38,"17,000",0.46,247.12,247.21,247.12
07/06/2005,246.67,--,0.91(0.37 %),"304,140",7.12,"57,000",1.62,247.1,247.1,246.67
06/06/2005,245.76,--,0.38(0.15 %),"208,800",4.75,"40,000",1.41,245.67,245.76,245.67
03/06/2005,245.38,--,0.5(0.20 %),"164,960",3.9,0,0,245.26,245.38,245.26
02/06/2005,244.88,--,0.15(0.06 %),"185,810",4.71,"149,000",6.36,245.18,245.18,244.88
01/06/2005,244.73,--,0.49(0.20 %),"255,920",5.11,"82,000",3.43,244.1,244.73,244.1
31/05/2005,244.24,--,-0.32(-0.13 %),"187,650",4.31,"35,000",1.27,243.74,244.24,243.74
30/05/2005,244.56,--,0.43(0.18 %),"154,600",3.63,"39,880",1.81,243.27,244.56,243.27
27/05/2005,244.13,--,0.89(0.37 %),"151,570",3.54,"86,240",4.14,243.2,244.13,243.2
26/05/2005,243.24,--,0.05(0.02 %),"148,720",3.85,"59,466",3.09,243.14,243.24,243.14
25/05/2005,243.19,--,-0.53(-0.22 %),"105,090",2.91,"20,000",0.54,242.85,243.19,242.85
24/05/2005,243.72,--,0.33(0.14 %),"110,920",2.65,"20,000",0.51,243.72,243.72,243.72
23/05/2005,243.39,--,-0.3(-0.12 %),"97,210",2.7,"20,000",1.04,243.55,243.55,243.39
20/05/2005,243.69,--,1.21(0.50 %),"217,670",5.97,0,0,242.69,243.69,242.69
19/05/2005,242.48,--,1.09(0.45 %),"179,810",3.65,"18,270",0.61,241.79,242.48,241.79
18/05/2005,241.39,--,-0.14(-0.06 %),"132,440",3.14,"110,000",5.1,241.67,241.67,241.39
17/05/2005,241.53,--,-0.92(-0.38 %),"206,520",5.05,"10,000",0.33,242.02,242.02,241.53
16/05/2005,242.45,--,-0.91(-0.37 %),"113,840",2.51,"10,400",0.35,243.58,243.58,242.45
13/05/2005,243.36,--,0.55(0.23 %),"131,490",3.5,"10,000",0.26,243.05,243.36,243.05
12/05/2005,242.81,--,-0.29(-0.12 %),"165,250",3.54,"34,100",1.17,242.69,242.81,242.69
11/05/2005,243.1,--,-1.04(-0.43 %),"117,160",2.58,"40,420",1.34,243.5,243.5,243.1
10/05/2005,244.14,--,-0.34(-0.14 %),"153,110",4.01,0,0,244.43,244.43,244.14
09/05/2005,244.48,--,-0.76(-0.31 %),"104,030",2.56,"20,000",1.02,245.23,245.23,244.48
06/05/2005,245.24,--,0.53(0.22 %),"126,290",3,"51,400",2.28,245.17,245.24,245.17
05/05/2005,244.71,--,0.68(0.28 %),"178,940",4.26,0,0,244.04,244.71,244.04
04/05/2005,244.03,--,-2.22(-0.90 %),"135,890",3.07,"20,000",1.03,245.56,245.56,244.03
29/04/2005,246.25,--,0.58(0.24 %),"180,330",4.77,0,0,246.03,246.25,246.03
28/04/2005,245.67,--,-0.76(-0.31 %),"204,500",5.38,"68,000",1.99,244.95,245.67,244.95
27/04/2005,246.43,--,-0.22(-0.09 %),"213,030",5.54,"30,000",1.2,247.18,247.18,246.43
26/04/2005,246.65,--,0.96(0.39 %),"296,220",7.7,"92,500",3.96,247.2,247.2,246.65
25/04/2005,245.69,--,0.06(0.02 %),"232,120",5.45,"52,000",1.82,246.37,246.37,245.69
22/04/2005,245.63,--,0.05(0.02 %),"190,350",4.63,"20,000",1.02,246.06,246.06,245.63
21/04/2005,245.58,--,-1.19(-0.48 %),"167,070",4.48,0,0,245.82,245.82,245.58
20/04/2005,246.77,--,1.9(0.78 %),"238,110",5.92,"22,790",0.79,247.45,247.45,246.77
19/04/2005,244.87,--,-0.57(-0.23 %),"349,050",8.05,"10,000",0.24,245.37,245.37,244.87
18/04/2005,245.44,--,-1.39(-0.56 %),"201,730",5.26,"50,800",1,246.75,246.75,245.44
15/04/2005,246.83,--,0.88(0.36 %),"161,210",3.86,0,0,246.4,246.83,246.4
14/04/2005,245.95,--,-0.3(-0.12 %),"180,610",4.27,0,0,246.02,246.02,245.95
13/04/2005,246.25,--,-1.83(-0.74 %),"237,560",5.44,"10,000",0.18,245.82,246.25,245.82
12/04/2005,248.08,--,1.95(0.79 %),"244,650",5.73,"10,000",0.35,248.79,248.79,248.08
11/04/2005,246.13,--,0.25(0.10 %),"166,440",4.11,"10,000",0.35,245.81,246.13,245.81
08/04/2005,245.88,--,0.67(0.27 %),"233,010",5.9,"50,300",0.84,246.42,246.42,245.88
07/04/2005,245.21,--,0.23(0.09 %),"260,570",6.5,"10,000",0.27,244.93,245.21,244.93
06/04/2005,244.98,--,-0.58(-0.24 %),"264,080",6.62,"20,000",0.33,247.42,247.42,244.98
05/04/2005,245.56,--,-0.12(-0.05 %),"180,090",5.01,"21,690",1.15,246.08,246.08,245.56
04/04/2005,245.68,--,0.13(0.05 %),"217,540",5.1,"10,000",0.34,247,247,245.68
01/04/2005,245.55,--,-0.96(-0.39 %),"339,980",8.75,"20,000",0.54,247.05,247.05,245.55
31/03/2005,246.51,--,1.34(0.55 %),"474,190",11.99,"50,000",1.16,245.09,246.51,245.09
30/03/2005,245.17,--,0.95(0.39 %),"246,290",6.17,"50,000",1.75,245.2,245.2,245.17
29/03/2005,244.22,--,-0.62(-0.25 %),"300,440",7.35,"73,000",1.63,243.96,244.22,243.96
28/03/2005,244.84,--,-3.59(-1.45 %),"386,990",10.01,"60,000",1.09,246.54,246.54,244.84
25/03/2005,248.43,--,-2.21(-0.88 %),"477,940",12.12,"68,200",2,252.64,252.64,248.43
24/03/2005,250.64,--,6.4(2.62 %),"568,680",15.72,"34,000",0.86,247.23,250.64,247.23
23/03/2005,244.24,--,2.7(1.12 %),"480,740",12.56,"20,000",0.42,242.84,244.24,242.84
22/03/2005,241.54,--,-0.32(-0.13 %),"299,110",7.45,"50,000",1.67,241.97,241.97,241.54
21/03/2005,241.86,--,3.47(1.46 %),"362,770",11.6,"49,100",1.27,238.11,241.86,238.11
18/03/2005,238.39,--,0.52(0.22 %),"135,740",3.51,"50,000",2.24,238,238.39,238
17/03/2005,237.87,--,-0.6(-0.25 %),"150,420",3.64,"117,500",3.45,238.18,238.18,237.87
16/03/2005,238.47,--,0.51(0.21 %),"184,510",4.49,0,0,238.12,238.47,238.12
15/03/2005,237.96,--,1.29(0.55 %),"136,010",3.62,"20,000",1.05,237.52,237.96,237.52
14/03/2005,236.67,--,-0.34(-0.14 %),"74,610",1.79,"40,000",1.01,237.16,237.16,236.67
11/03/2005,237.01,--,0.2(0.08 %),"176,510",4.48,"108,000",3.65,237.12,237.12,237.01
10/03/2005,236.81,--,-0.38(-0.16 %),"115,370",2.99,0,0,236.89,236.89,236.81
09/03/2005,237.19,--,-0.36(-0.15 %),"114,930",3.09,"42,000",1.06,236.86,237.19,236.86
08/03/2005,237.55,--,-0.56(-0.24 %),"168,650",3.94,"110,000",2.62,238.13,238.13,237.55
07/03/2005,238.11,--,0.33(0.14 %),"163,530",4.01,0,0,237.92,238.11,237.92
04/03/2005,237.78,--,0.16(0.07 %),"201,470",5.57,"170,800",5.55,237.92,237.92,237.78
03/03/2005,237.62,--,1.21(0.51 %),"197,070",5.45,"10,000",0.26,236.77,237.62,236.77
02/03/2005,236.41,--,0.6(0.25 %),"139,170",3.86,0,0,236.74,236.74,236.41
01/03/2005,235.81,--,0.71(0.30 %),"131,510",3.25,0,0,235.96,235.96,235.81
28/02/2005,235.1,--,-0.04(-0.02 %),"94,460",2.09,"10,000",0.24,235.21,235.21,235.1
25/02/2005,235.14,--,0.76(0.32 %),"62,280",1.58,0,0,234.88,235.14,234.88
24/02/2005,234.38,--,0.23(0.10 %),"69,470",1.79,"10,000",0.33,234.09,234.38,234.09
23/02/2005,234.15,--,1.12(0.48 %),"86,930",2.75,"55,000",1.73,233.18,234.15,233.18
22/02/2005,233.03,--,-0.1(-0.04 %),"112,830",2.84,0,0,233.92,233.92,233.03
21/02/2005,233.13,--,-0.49(-0.21 %),"65,600",1.56,"71,200",1.74,233.72,233.72,233.13
18/02/2005,233.62,--,-0.4(-0.17 %),"68,350",1.68,"10,000",0.25,234.41,234.41,233.62
17/02/2005,234.02,--,-0.47(-0.20 %),"56,200",1.45,0,0,234.64,234.64,234.02
16/02/2005,234.49,--,-0.87(-0.37 %),"89,750",1.91,"10,000",0.31,234.28,234.49,234.28
15/02/2005,235.36,--,0.08(0.03 %),"87,640",2.3,0,0,235.33,235.36,235.33
14/02/2005,235.28,--,-0.74(-0.31 %),"75,830",1.85,0,0,235.78,235.78,235.28
04/02/2005,236.02,--,2.66(1.14 %),"99,550",2.31,0,0,233.68,236.02,233.68
03/02/2005,233.36,--,0.51(0.22 %),"91,450",2.26,0,0,233.31,233.36,233.31
02/02/2005,232.85,--,0.44(0.19 %),"102,220",2.48,"96,000",3.4,232.91,232.91,232.85
01/02/2005,232.41,--,-0.91(-0.39 %),"127,000",3.5,0,0,232.93,232.93,232.41
31/01/2005,233.32,--,-0.86(-0.37 %),"88,080",2.26,"10,000",0.24,233.21,233.32,233.21
28/01/2005,234.18,--,0.42(0.18 %),"107,560",2.46,"10,000",0.34,234.04,234.18,234.04
27/01/2005,233.76,--,-1.15(-0.49 %),"133,650",3.74,"55,000",2.1,234.28,234.28,233.76
26/01/2005,234.91,--,0.33(0.14 %),"66,460",1.54,"45,000",1.76,234.72,234.91,234.72
25/01/2005,234.58,--,-0.12(-0.05 %),"141,120",3.12,"40,000",1.49,234.47,234.58,234.47
24/01/2005,234.7,--,-1.37(-0.58 %),"179,260",3.9,"10,000",0.31,235.98,235.98,234.7
21/01/2005,236.07,--,1.48(0.63 %),"135,610",3.07,0,0,235.75,236.07,235.75
20/01/2005,234.59,--,-0.02(-0.01 %),"111,450",2.63,0,0,234.75,234.75,234.59
19/01/2005,234.61,--,-0.72(-0.31 %),"84,460",2.03,"40,000",2.06,234.15,234.61,234.15
18/01/2005,235.33,--,-0.74(-0.31 %),"150,210",3.44,0,0,236.32,236.32,235.33
17/01/2005,236.07,--,0.22(0.09 %),"126,610",2.85,0,0,236.05,236.07,236.05
14/01/2005,235.85,--,1.38(0.59 %),"111,480",2.7,"10,000",0.2,234.6,235.85,234.6
13/01/2005,234.47,--,-0.36(-0.15 %),"65,510",1.58,"151,940",7.61,235.34,235.34,234.47
12/01/2005,234.83,--,0.11(0.05 %),"57,590",1.6,"30,000",0.74,234.65,234.83,234.65
11/01/2005,234.72,--,0.75(0.32 %),"62,850",1.61,"10,000",0.51,235.01,235.01,234.72
10/01/2005,233.97,--,-1.41(-0.60 %),"71,290",1.89,0,0,234.57,234.57,233.97
07/01/2005,235.38,--,-0.15(-0.06 %),"75,150",1.79,0,0,235.17,235.38,235.17
06/01/2005,235.53,--,-1.19(-0.50 %),"162,000",3.27,0,0,236.06,236.06,235.53
05/01/2005,236.72,--,-0.51(-0.21 %),"121,640",2.8,"10,000",0.3,236.93,236.93,236.72
04/01/2005,237.23,--,-2.06(-0.86 %),"116,280",2.95,0,0,238.39,238.39,237.23
31/12/2004,239.29,--,1.78(0.75 %),"248,000",7.51,"12,000",0.24,237.59,239.29,237.59
30/12/2004,237.51,--,-0.05(-0.02 %),"164,460",4.7,0,0,237.03,237.51,237.03
29/12/2004,237.56,--,-1.93(-0.81 %),"171,340",4.67,"43,800",1.39,237.65,237.65,237.56
28/12/2004,239.49,--,-0.4(-0.17 %),"198,320",4.91,"30,000",1.56,240.5,240.5,239.49
27/12/2004,239.89,--,-0.35(-0.15 %),"343,000",8.37,"20,000",1.04,240.49,240.49,239.89
24/12/2004,240.24,--,3.34(1.41 %),"466,140",11.88,"30,000",0.5,239.28,240.24,239.28
23/12/2004,236.9,--,1.45(0.62 %),"201,150",5.33,"20,000",0.33,237.15,237.15,236.9
22/12/2004,235.45,--,1.86(0.80 %),"136,140",3.88,0,0,234.41,235.45,234.41
21/12/2004,233.59,--,-0.73(-0.31 %),"179,680",4.37,0,0,234.01,234.01,233.59
20/12/2004,234.32,--,0.39(0.17 %),"213,420",5.26,0,0,234.12,234.32,234.12
17/12/2004,233.93,--,1.36(0.58 %),"221,590",5.9,0,0,233.56,233.93,233.56
16/12/2004,232.57,--,0.51(0.22 %),"202,560",5.25,0,0,232.18,232.57,232.18
15/12/2004,232.06,--,1.34(0.58 %),"157,590",3.78,"70,000",2.15,231.53,232.06,231.53
14/12/2004,230.72,--,0.01(0.00 %),"115,020",2.97,"50,000",0.83,230.71,230.72,230.71
13/12/2004,230.71,--,0.61(0.27 %),"92,620",2.62,"10,000",0.3,231.02,231.02,230.71
10/12/2004,230.1,--,0.51(0.22 %),"115,910",3.37,0,0,229.63,230.11,230.1
09/12/2004,229.59,--,-0.07(-0.03 %),"67,590",1.71,0,0,230.11,230.11,229.59
08/12/2004,229.66,--,-0.15(-0.07 %),"124,450",2.93,0,0,229.55,229.66,229.55
07/12/2004,229.81,--,0.88(0.38 %),"158,840",3.78,0,0,229.59,229.81,229.59
06/12/2004,228.93,--,-0.11(-0.05 %),"131,210",2.67,"20,000",0.33,229.59,229.59,228.93
03/12/2004,229.04,--,1.35(0.59 %),"121,790",3.84,0,0,228.15,229.04,228.15
02/12/2004,227.69,--,-4.39(-1.89 %),"121,140",3.1,0,0,230.67,230.67,227.69
01/12/2004,232.08,--,2.52(1.10 %),"301,730",8.43,"20,000",0.34,233.51,233.51,232.08
30/11/2004,229.56,--,5.09(2.27 %),"279,520",7.6,0,0,228.41,229.56,228.41
29/11/2004,224.47,--,2.78(1.25 %),"186,870",5.16,"40,000",1.34,222.12,224.47,222.12
26/11/2004,221.69,--,0.36(0.16 %),"120,270",3.16,"20,000",0.88,221.06,221.69,221.06
25/11/2004,221.33,--,-0.56(-0.25 %),"137,330",3.27,"49,550",0.83,221.32,221.33,221.32
24/11/2004,221.89,--,-0.73(-0.33 %),"159,840",3.73,0,0,222.24,222.24,221.89
23/11/2004,222.62,--,-1.23(-0.55 %),"136,020",3.45,"54,000",1.36,223.63,223.63,222.62
22/11/2004,223.85,--,-0.87(-0.39 %),"177,400",4.08,0,0,224.82,224.82,223.85
19/11/2004,224.72,--,-0.93(-0.41 %),"100,660",2.64,0,0,224.14,224.72,224.14
18/11/2004,225.65,--,-0.11(-0.05 %),"113,460",3.2,"15,000",0.44,225.48,225.65,225.48
17/11/2004,225.76,--,-0.31(-0.14 %),"81,450",2.13,0,0,226.18,226.18,225.76
16/11/2004,226.07,--,-0.58(-0.26 %),"82,500",2.16,"77,100",2.57,226.72,226.72,226.07
15/11/2004,226.65,--,-0.34(-0.15 %),"98,220",2.24,0,0,226.89,226.89,226.65
12/11/2004,226.99,--,-1.17(-0.51 %),"226,570",5.89,0,0,227.01,227.01,226.99
11/11/2004,228.16,--,-0.59(-0.26 %),"117,110",2.91,0,0,228.85,228.85,228.16
10/11/2004,228.75,--,-0.21(-0.09 %),"106,460",2.68,"30,000",1.41,228.46,228.75,228.46
09/11/2004,228.96,--,-1.15(-0.50 %),"110,600",2.7,0,0,229.47,229.47,228.96
08/11/2004,230.11,--,-0.44(-0.19 %),"103,600",2.97,"10,000",0.48,229.92,230.11,229.92
05/11/2004,230.55,--,-0.51(-0.22 %),"100,270",2.54,"10,000",0.17,230.84,230.84,230.55
04/11/2004,231.06,--,-0.62(-0.27 %),"68,980",1.6,"44,300",0.91,231.3,231.3,231.06
03/11/2004,231.68,--,-0.99(-0.43 %),"126,240",2.9,"17,000",0.41,232.4,232.4,231.68
02/11/2004,232.67,--,0.37(0.16 %),"154,450",4.15,"22,490",0.81,232.45,232.67,232.45
01/11/2004,232.3,--,-0.29(-0.12 %),"93,680",2.33,0,0,232.57,232.57,232.3
29/10/2004,232.59,--,-0.38(-0.16 %),"162,470",4.6,"95,000",2.42,231.8,232.59,231.8
28/10/2004,232.97,--,-1.31(-0.56 %),"96,950",3.36,"10,000",0.36,234.57,234.57,232.97
27/10/2004,234.28,--,0.72(0.31 %),"156,980",3.89,"20,000",0.75,233.79,234.28,233.79
26/10/2004,233.56,--,0.01(0.00 %),"181,960",4.39,"116,370",2.41,234.12,234.12,233.56
25/10/2004,233.55,--,0.7(0.30 %),"102,480",2.43,0,0,233.2,233.55,233.2
22/10/2004,232.85,--,-1.45(-0.62 %),"108,220",2.33,0,0,233.76,233.76,232.85
21/10/2004,234.3,--,-1.67(-0.71 %),"156,810",3.11,0,0,234.76,234.76,234.3
20/10/2004,235.97,--,0.28(0.12 %),"206,640",4.77,"116,220",4.96,236.05,236.05,235.97
19/10/2004,235.69,--,2.09(0.89 %),"246,960",6.29,"212,530",4.92,234.87,235.69,234.87
18/10/2004,233.6,--,1.44(0.62 %),"215,600",4.8,"15,400",0.81,233.76,233.76,233.6
15/10/2004,232.16,--,0.35(0.15 %),"169,780",4.14,"79,730",2.76,231.61,232.16,231.61
14/10/2004,231.81,--,0.33(0.14 %),"155,300",3.34,0,0,231.37,231.81,231.37
13/10/2004,231.48,--,0.59(0.26 %),"128,360",2.78,"20,000",1.05,231,231.48,231
12/10/2004,230.89,--,0.14(0.06 %),"130,260",2.97,"10,000",0.3,230.28,230.89,230.28
11/10/2004,230.75,--,-1.79(-0.77 %),"101,810",2.2,0,0,231.12,231.12,230.75
08/10/2004,232.54,--,-0.81(-0.35 %),"122,670",2.65,"130,000",6.89,232.44,232.54,232.44
07/10/2004,233.35,--,0.08(0.03 %),"90,440",1.84,"40,000",1.73,233.14,233.35,233.14
06/10/2004,233.27,--,0.26(0.11 %),"134,130",2.98,0,0,233.07,233.27,233.07
05/10/2004,233.01,--,0.41(0.18 %),"121,590",2.98,"21,000",0.43,232.45,233.01,232.45
04/10/2004,232.6,--,0.03(0.01 %),"109,850",2.99,"210,000",11.11,232.52,232.6,232.52
01/10/2004,232.57,--,-0.62(-0.27 %),"104,790",2.38,0,0,233.22,233.22,232.57
30/09/2004,233.19,--,0.52(0.22 %),"151,500",3.82,0,0,233.32,233.32,233.19
29/09/2004,232.67,--,0.76(0.33 %),"165,390",4.24,0,0,232.4,232.67,232.4
28/09/2004,231.91,--,1.05(0.45 %),"105,950",1.95,"10,000",0.52,231.61,231.91,231.61
27/09/2004,230.86,--,0.28(0.12 %),"73,530",1.72,"35,000",1.57,231.06,231.06,230.86
24/09/2004,230.58,--,0.4(0.17 %),"65,780",1.39,"34,750",1.24,229.89,230.58,229.89
23/09/2004,230.18,--,-0.15(-0.07 %),"109,170",2.3,"20,000",0.81,230.45,230.45,230.18
22/09/2004,230.33,--,-0.79(-0.34 %),"93,730",2.11,"186,500",3.12,230.37,230.37,230.33
21/09/2004,231.12,--,0.27(0.12 %),"66,810",1.29,0,0,230.76,231.12,230.76
20/09/2004,230.85,--,-0.4(-0.17 %),"50,750",1.26,0,0,231.02,231.02,230.85
17/09/2004,231.25,--,-0.69(-0.30 %),"62,320",1.55,0,0,231,231.25,231
16/09/2004,231.94,--,-0.03(-0.01 %),"81,340",2.01,"30,240",0.64,231.95,231.95,231.94
15/09/2004,231.97,--,0.37(0.16 %),"110,400",2.81,0,0,232.03,232.03,231.97
14/09/2004,231.6,--,0.18(0.08 %),"137,930",3.26,0,0,231.45,231.6,231.45
13/09/2004,231.42,--,0.29(0.13 %),"96,710",2.25,"79,730",1.22,231.68,231.68,231.42
10/09/2004,231.13,--,0.93(0.40 %),"48,440",1.17,"60,000",1.26,230.55,231.13,230.55
09/09/2004,230.2,--,0.22(0.10 %),"65,010",1.48,0,0,230.36,230.36,230.2
08/09/2004,229.98,--,-0.84(-0.36 %),"123,820",2.76,"10,000",0.22,229.89,229.98,229.89
07/09/2004,230.82,--,-0.19(-0.08 %),"61,620",1.33,"50,000",1.13,231.03,231.03,230.82
06/09/2004,231.01,--,-0.5(-0.22 %),"82,310",1.41,"10,000",0.15,231.32,231.32,231.01
01/09/2004,231.51,--,-0.87(-0.37 %),"70,830",1.61,"70,000",1.6,231.89,231.89,231.51
31/08/2004,232.38,--,-0.1(-0.04 %),"193,110",4.88,0,0,232.28,232.38,232.28
30/08/2004,232.48,--,-1.43(-0.61 %),"152,730",2.7,"60,000",1.32,233.46,233.46,232.48
27/08/2004,233.91,--,1.2(0.52 %),"197,710",4.27,"14,880",0.33,233.67,233.91,233.67
26/08/2004,232.71,--,0.97(0.42 %),"241,570",5.51,"35,000",0.8,231.17,232.71,231.17
25/08/2004,231.74,--,-0.11(-0.05 %),"125,070",3.14,"246,350",4.97,232.02,232.02,231.74
24/08/2004,231.85,--,-5.45(-2.30 %),"295,300",6.62,"10,000",0.22,238.46,238.46,231.85
23/08/2004,237.3,--,8.14(3.55 %),"390,320",9.14,0,0,232.86,237.3,232.86
20/08/2004,229.16,--,2.23(0.98 %),"234,890",5.63,"35,840",1.86,228.2,229.16,228.2
19/08/2004,226.93,--,3.32(1.48 %),"147,850",3.16,0,0,224.35,226.93,224.35
18/08/2004,223.61,--,1.42(0.64 %),"99,510",2.18,0,0,222.62,223.61,222.62
17/08/2004,222.19,--,1.19(0.54 %),"79,450",1.75,0,0,220.23,222.19,220.23
16/08/2004,221,--,-2.2(-0.99 %),"77,070",1.57,0,0,221.13,221.13,221
13/08/2004,223.2,--,-1.28(-0.57 %),"128,050",2.99,0,0,222.7,223.2,222.7
12/08/2004,224.48,--,-2.74(-1.21 %),"158,900",3.96,"82,500",2.68,227.08,227.08,224.48
11/08/2004,227.22,--,4.76(2.14 %),"186,650",4.47,0,0,228.17,228.17,227.22
10/08/2004,222.46,--,8.72(4.08 %),"315,010",6.87,"40,000",0.81,209.41,222.46,209.41
09/08/2004,213.74,--,-10.4(-4.64 %),"348,050",9.28,0,0,215.59,215.59,213.74
06/08/2004,224.14,--,-4.5(-1.97 %),"271,990",7.37,"100,600",2.26,226.55,226.55,224.14
05/08/2004,228.64,--,-2.87(-1.24 %),"224,350",6.26,0,0,228.84,228.84,228.64
04/08/2004,231.51,--,-2.54(-1.09 %),"216,990",5.1,0,0,232.39,232.39,231.51
03/08/2004,234.05,--,-3.11(-1.31 %),"154,560",3.71,"71,000",1.77,236.05,236.05,234.05
02/08/2004,237.16,--,-1.28(-0.54 %),"74,260",1.92,0,0,238.41,238.41,237.16
30/07/2004,238.44,--,3.14(1.33 %),"280,120",6.43,"10,000",0.23,235.36,238.44,235.36
29/07/2004,235.3,--,-5.01(-2.08 %),"254,830",6.04,0,0,238.32,238.32,235.3
28/07/2004,240.31,--,-0.63(-0.26 %),"160,560",3.5,"10,000",0.54,240.17,240.31,240.17
27/07/2004,240.94,--,-0.9(-0.37 %),"161,560",3.36,"10,000",0.25,241.78,241.78,240.94
26/07/2004,241.84,--,-1.71(-0.70 %),"131,350",2.96,"116,320",1.66,242.87,242.87,241.84
23/07/2004,243.55,--,-0.58(-0.24 %),"88,370",2.1,0,0,244.04,244.04,243.55
22/07/2004,244.13,--,0.11(0.05 %),"49,460",1.12,"50,000",1.22,244.18,244.18,244.13
21/07/2004,244.02,--,-0.22(-0.09 %),"88,920",2,"20,000",0.49,243.72,244.02,243.72
20/07/2004,244.24,--,1.16(0.48 %),"176,400",3.48,"113,410",2.84,242.26,244.24,242.26
19/07/2004,243.08,--,-2.49(-1.01 %),"129,910",2.44,"55,000",1.88,244.17,244.17,243.08
16/07/2004,245.57,--,3.33(1.37 %),"88,140",1.84,"92,220",3.51,242.72,245.57,242.72
15/07/2004,242.24,--,-1.24(-0.51 %),"153,350",3.96,"15,000",0.57,242.32,242.32,242.24
14/07/2004,243.48,--,-1.15(-0.47 %),"101,320",2.44,"10,000",0.38,244.61,244.61,243.48
13/07/2004,244.63,--,-0.88(-0.36 %),"113,830",2.38,"35,010",0.86,246.11,246.11,244.63
12/07/2004,245.51,--,-0.81(-0.33 %),"86,010",2.13,"33,916",1.1,245.8,245.8,245.51
09/07/2004,246.32,--,-0.15(-0.06 %),"134,990",3.23,0,0,246.84,246.84,246.32
08/07/2004,246.47,--,-0.53(-0.21 %),"74,570",1.8,"45,000",1.31,246.55,246.55,246.47
07/07/2004,247,--,-0.27(-0.11 %),"77,650",2.32,0,0,247.37,247.37,247
06/07/2004,247.27,--,-0.34(-0.14 %),"155,010",3.77,"57,700",2.55,247.49,247.49,247.27
05/07/2004,247.61,--,-0.52(-0.21 %),"129,140",2.96,"22,200",0.55,247.93,247.93,247.61
02/07/2004,248.13,--,-0.42(-0.17 %),"60,330",1.3,0,0,248.67,248.67,248.13
01/07/2004,248.55,--,-1.15(-0.46 %),"167,760",4.03,"12,500",0.7,249.42,249.42,248.55
30/06/2004,249.7,--,1.66(0.67 %),"264,260",7.63,0,0,248.45,249.7,248.45
29/06/2004,248.04,--,-1.34(-0.54 %),"82,740",1.96,0,0,248.62,248.62,248.04
28/06/2004,249.38,--,-0.44(-0.18 %),"102,190",2.29,"20,000",0.31,249.37,249.38,249.37
25/06/2004,249.82,--,-0.18(-0.07 %),"93,370",2.39,"99,110",3.47,249.69,249.82,249.69
24/06/2004,250,--,0.6(0.24 %),"146,560",3.53,"10,000",0.55,249.63,250,249.63
23/06/2004,249.4,--,0.14(0.06 %),"128,380",3.78,"402,460",6.15,248.9,249.4,248.9
22/06/2004,249.26,--,-0.69(-0.28 %),"214,170",5.47,"202,800",7.43,248.9,249.26,248.9
21/06/2004,249.95,--,0.66(0.26 %),"111,990",2.39,"59,000",1.48,249.32,249.95,249.32
18/06/2004,249.29,--,0.01(0.00 %),"109,920",2.98,0,0,249.56,249.56,249.29
17/06/2004,249.28,--,-2.71(-1.08 %),"98,130",2.7,"30,000",0.93,251.47,251.47,249.28
16/06/2004,251.99,--,-1.55(-0.61 %),"327,550",6.72,"40,000",0.81,252.37,252.37,251.99
15/06/2004,253.54,--,-0.72(-0.28 %),"246,280",7.6,"39,800",0.71,256.11,256.11,253.54
14/06/2004,254.26,--,5.82(2.34 %),"370,510",11.02,0,0,251.9,254.26,251.9
11/06/2004,248.44,--,1.03(0.42 %),"141,860",3.22,"55,000",1.77,248.27,248.44,248.27
